Interval,CumulativePlayerPointsInterval,Player,GameId,Date,Team,Opponent,Home,TeamRest,OpponentTeamRest,CumulativeTeamPointsInterval,CumulativeOpponentPointsInterval,ScoreMarginInterval,ScoreMarginxTimeRemainingInterval,ScoreMarginxTimeRemaining2Interval,RollingAvgPlayerPoints,RollingAverageOpposingTeamAllowedPoints,RollingAverageTeamPoints,RollingAvgPlayerPointsInterval
2,11.0,J. Clarkson - clarkjo01,1089,2020-02-12,UTA,UTA,1,2.0,2.0,47,52,-5,120.0,2880.0,21.702090266370444,113.55591246032574,114.48131269984894,10.851045133185222
3,14.0,J. Clarkson - clarkjo01,1089,2020-02-12,UTA,UTA,1,2.0,2.0,79,74,5,60.0,720.0,21.702090266370444,113.55591246032574,114.48131269984894,16.276567699777832
4,21.0,J. Clarkson - clarkjo01,1089,2020-02-12,UTA,UTA,1,2.0,2.0,116,101,15,0.0,0.0,21.702090266370444,113.55591246032574,114.48131269984894,21.702090266370444
0,0.0,J. Clarkson - clarkjo01,1098,2020-02-24,UTA,UTA,1,2.0,2.0,0,0,0,0.0,0.0,18.20802674511016,122.085684899307,120.99453944814478,0.0
1,5.0,J. Clarkson - clarkjo01,1098,2020-02-24,UTA,UTA,1,2.0,2.0,35,27,8,288.0,10368.0,18.20802674511016,122.085684899307,120.99453944814478,4.55200668627754
2,7.0,J. Clarkson - clarkjo01,1098,2020-02-24,UTA,UTA,1,2.0,2.0,62,62,0,0.0,0.0,18.20802674511016,122.085684899307,120.99453944814478,9.10401337255508
3,12.0,J. Clarkson - clarkjo01,1098,2020-02-24,UTA,UTA,1,2.0,2.0,88,99,-11,132.0,1584.0,18.20802674511016,122.085684899307,120.99453944814478,13.65602005883262
4,14.0,J. Clarkson - clarkjo01,1098,2020-02-24,UTA,UTA,1,2.0,2.0,111,131,-20,0.0,0.0,18.20802674511016,122.085684899307,120.99453944814478,18.20802674511016
0,0.0,J. Clarkson - clarkjo01,1099,2019-12-26,UTA,UTA,1,3.0,3.0,0,0,0,0.0,0.0,15.925531732972942,116.17369508479058,115.62079908556352,0.0
1,4.0,J. Clarkson - clarkjo01,1099,2019-12-26,UTA,UTA,1,3.0,3.0,37,22,15,540.0,19440.0,15.925531732972942,116.17369508479058,115.62079908556352,3.9813829332432356
2,9.0,J. Clarkson - clarkjo01,1099,2019-12-26,UTA,UTA,1,3.0,3.0,62,52,10,240.0,5760.0,15.925531732972942,116.17369508479058,115.62079908556352,7.962765866486471
3,9.0,J. Clarkson - clarkjo01,1099,2019-12-26,UTA,UTA,1,3.0,3.0,96,76,20,240.0,2880.0,15.925531732972942,116.17369508479058,115.62079908556352,11.944148799729707
4,9.0,J. Clarkson - clarkjo01,1099,2019-12-26,UTA,UTA,1,3.0,3.0,121,115,6,0.0,0.0,15.925531732972942,116.17369508479058,115.62079908556352,15.925531732972942
0,0.0,J. Clarkson - clarkjo01,1100,2020-02-07,UTA,UTA,1,2.0,2.0,0,0,0,0.0,0.0,15.86955463985292,120.85624064107066,113.72192393965703,0.0
1,6.0,J. Clarkson - clarkjo01,1100,2020-02-07,UTA,UTA,1,2.0,2.0,32,38,-6,216.0,7776.0,15.86955463985292,120.85624064107066,113.72192393965703,3.96738865996323
2,9.0,J. Clarkson - clarkjo01,1100,2020-02-07,UTA,UTA,1,2.0,2.0,58,72,-14,336.0,8064.0,15.86955463985292,120.85624064107066,113.72192393965703,7.93477731992646
3,11.0,J. Clarkson - clarkjo01,1100,2020-02-07,UTA,UTA,1,2.0,2.0,88,89,-1,12.0,144.0,15.86955463985292,120.85624064107066,113.72192393965703,11.90216597988969
4,13.0,J. Clarkson - clarkjo01,1100,2020-02-07,UTA,UTA,1,2.0,2.0,117,114,3,0.0,0.0,15.86955463985292,120.85624064107066,113.72192393965703,15.86955463985292
0,0.0,J. Clarkson - clarkjo01,1101,2020-01-18,UTA,UTA,1,2.0,2.0,0,0,0,0.0,0.0,17.225476597815423,117.75717850484672,117.296222257685,0.0
1,0.0,J. Clarkson - clarkjo01,1101,2020-01-18,UTA,UTA,1,2.0,2.0,38,22,16,576.0,20736.0,17.225476597815423,117.75717850484672,117.296222257685,4.306369149453856
2,6.0,J. Clarkson - clarkjo01,1101,2020-01-18,UTA,UTA,1,2.0,2.0,63,49,14,336.0,8064.0,17.225476597815423,117.75717850484672,117.296222257685,8.612738298907711
3,10.0,J. Clarkson - clarkjo01,1101,2020-01-18,UTA,UTA,1,2.0,2.0,95,77,18,216.0,2592.0,17.225476597815423,117.75717850484672,117.296222257685,12.919107448361567
4,20.0,J. Clarkson - clarkjo01,1101,2020-01-18,UTA,UTA,1,2.0,2.0,123,101,22,0.0,0.0,17.225476597815423,117.75717850484672,117.296222257685,17.225476597815423
0,0.0,J. Clarkson - clarkjo01,1103,2020-08-13,UTA,UTA,1,3.0,3.0,0,0,0,0.0,0.0,15.290852440563635,121.5016336702824,119.00196527508962,0.0
1,11.0,J. Clarkson - clarkjo01,1103,2020-08-13,UTA,UTA,1,3.0,3.0,41,24,17,612.0,22032.0,15.290852440563635,121.5016336702824,119.00196527508962,3.8227131101409086
2,11.0,J. Clarkson - clarkjo01,1103,2020-08-13,UTA,UTA,1,3.0,3.0,61,50,11,264.0,6336.0,15.290852440563635,121.5016336702824,119.00196527508962,7.645426220281817
3,11.0,J. Clarkson - clarkjo01,1103,2020-08-13,UTA,UTA,1,3.0,3.0,87,75,12,144.0,1728.0,15.290852440563635,121.5016336702824,119.00196527508962,11.468139330422726
4,11.0,J. Clarkson - clarkjo01,1103,2020-08-13,UTA,UTA,1,3.0,3.0,118,108,10,0.0,0.0,15.290852440563635,121.5016336702824,119.00196527508962,15.290852440563635
0,0.0,J. Clarkson - clarkjo01,1104,2020-02-21,UTA,UTA,1,4.0,4.0,0,0,0,0.0,0.0,19.46806017688821,117.66488604400524,113.98752876330285,0.0
1,2.0,J. Clarkson - clarkjo01,1104,2020-02-21,UTA,UTA,1,4.0,4.0,21,27,-6,216.0,7776.0,19.46806017688821,117.66488604400524,113.98752876330285,4.867015044222052
2,7.0,J. Clarkson - clarkjo01,1104,2020-02-21,UTA,UTA,1,4.0,4.0,46,65,-19,456.0,10944.0,19.46806017688821,117.66488604400524,113.98752876330285,9.734030088444104
3,7.0,J. Clarkson - clarkjo01,1104,2020-02-21,UTA,UTA,1,4.0,4.0,75,93,-18,216.0,2592.0,19.46806017688821,117.66488604400524,113.98752876330285,14.601045132666156
4,15.0,J. Clarkson - clarkjo01,1104,2020-02-21,UTA,UTA,1,4.0,4.0,104,113,-9,0.0,0.0,19.46806017688821,117.66488604400524,113.98752876330285,19.46806017688821
0,0.0,J. Clarkson - clarkjo01,1106,2020-02-28,UTA,UTA,1,2.0,2.0,0,0,0,0.0,0.0,16.759122997738075,129.6562992454091,122.10869000957652,0.0
1,2.0,J. Clarkson - clarkjo01,1106,2020-02-28,UTA,UTA,1,2.0,2.0,31,28,3,108.0,3888.0,16.759122997738075,129.6562992454091,122.10869000957652,4.189780749434519
2,9.0,J. Clarkson - clarkjo01,1106,2020-02-28,UTA,UTA,1,2.0,2.0,58,60,-2,48.0,1152.0,16.759122997738075,129.6562992454091,122.10869000957652,8.379561498869037
3,15.0,J. Clarkson - clarkjo01,1106,2020-02-28,UTA,UTA,1,2.0,2.0,90,81,9,108.0,1296.0,16.759122997738075,129.6562992454091,122.10869000957652,12.569342248303556
4,20.0,J. Clarkson - clarkjo01,1106,2020-02-28,UTA,UTA,1,2.0,2.0,129,116,13,0.0,0.0,16.759122997738075,129.6562992454091,122.10869000957652,16.759122997738075
0,0.0,J. Clarkson - clarkjo01,1142,2020-01-12,UTA,UTA,0,2.0,2.0,0,0,0,0.0,0.0,17.885983652030255,117.4219146540717,119.680214738223,0.0
1,2.0,J. Clarkson - clarkjo01,1142,2020-01-12,UTA,UTA,0,2.0,2.0,23,34,-11,396.0,14256.0,17.885983652030255,117.4219146540717,119.680214738223,4.471495913007564
2,6.0,J. Clarkson - clarkjo01,1142,2020-01-12,UTA,UTA,0,2.0,2.0,55,66,-11,264.0,6336.0,17.885983652030255,117.4219146540717,119.680214738223,8.942991826015128
3,15.0,J. Clarkson - clarkjo01,1142,2020-01-12,UTA,UTA,0,2.0,2.0,93,91,2,24.0,288.0,17.885983652030255,117.4219146540717,119.680214738223,13.414487739022691
4,23.0,J. Clarkson - clarkjo01,1142,2020-01-12,UTA,UTA,0,2.0,2.0,127,116,11,0.0,0.0,17.885983652030255,117.4219146540717,119.680214738223,17.885983652030255
0,0.0,J. Collins - collijo01,16,2019-10-31,ATL,ATL,1,2.0,2.0,0,0,0,0.0,0.0,17.402843601895732,114.42105263157895,105.05263157894737,0.0
1,7.0,J. Collins - collijo01,16,2019-10-31,ATL,ATL,1,2.0,2.0,26,30,-4,144.0,5184.0,17.402843601895732,114.42105263157895,105.05263157894737,4.350710900473933
2,7.0,J. Collins - collijo01,16,2019-10-31,ATL,ATL,1,2.0,2.0,46,52,-6,144.0,3456.0,17.402843601895732,114.42105263157895,105.05263157894737,8.701421800947866
3,9.0,J. Collins - collijo01,16,2019-10-31,ATL,ATL,1,2.0,2.0,75,82,-7,84.0,1008.0,17.402843601895732,114.42105263157895,105.05263157894737,13.0521327014218
4,12.0,J. Collins - collijo01,16,2019-10-31,ATL,ATL,1,2.0,2.0,97,106,-9,0.0,0.0,17.402843601895732,114.42105263157895,105.05263157894737,17.402843601895732
0,0.0,J. Collins - collijo01,17,2019-12-27,ATL,ATL,1,4.0,4.0,0,0,0,0.0,0.0,16.693054881010198,118.91263691310512,111.63065111340427,0.0
1,2.0,J. Collins - collijo01,17,2019-12-27,ATL,ATL,1,4.0,4.0,19,32,-13,468.0,16848.0,16.693054881010198,118.91263691310512,111.63065111340427,4.1732637202525495
2,7.0,J. Collins - collijo01,17,2019-12-27,ATL,ATL,1,4.0,4.0,40,63,-23,552.0,13248.0,16.693054881010198,118.91263691310512,111.63065111340427,8.346527440505099
3,9.0,J. Collins - collijo01,17,2019-12-27,ATL,ATL,1,4.0,4.0,63,84,-21,252.0,3024.0,16.693054881010198,118.91263691310512,111.63065111340427,12.519791160757649
4,9.0,J. Collins - collijo01,17,2019-12-27,ATL,ATL,1,4.0,4.0,86,112,-26,0.0,0.0,16.693054881010198,118.91263691310512,111.63065111340427,16.693054881010198
0,0.0,J. Collins - collijo01,20,2020-02-09,ATL,ATL,1,2.0,2.0,0,0,0,0.0,0.0,28.052375649445626,119.38936943608901,130.89287236917082,0.0
1,6.0,J. Collins - collijo01,20,2020-02-09,ATL,ATL,1,2.0,2.0,20,31,-11,396.0,14256.0,28.052375649445626,119.38936943608901,130.89287236917082,7.0130939123614064
2,20.0,J. Collins - collijo01,20,2020-02-09,ATL,ATL,1,2.0,2.0,61,63,-2,48.0,1152.0,28.052375649445626,119.38936943608901,130.89287236917082,14.026187824722813
3,26.0,J. Collins - collijo01,20,2020-02-09,ATL,ATL,1,2.0,2.0,94,83,11,132.0,1584.0,28.052375649445626,119.38936943608901,130.89287236917082,21.03928173708422
4,32.0,J. Collins - collijo01,20,2020-02-09,ATL,ATL,1,2.0,2.0,140,135,5,0.0,0.0,28.052375649445626,119.38936943608901,130.89287236917082,28.052375649445626
0,0.0,J. Collins - collijo01,21,2020-03-11,ATL,ATL,1,2.0,2.0,0,0,0,0.0,0.0,24.37529077098043,123.87021195247844,134.5292790586983,0.0
1,0.0,J. Collins - collijo01,21,2020-03-11,ATL,ATL,1,2.0,2.0,24,33,-9,324.0,11664.0,24.37529077098043,123.87021195247844,134.5292790586983,6.093822692745108
2,8.0,J. Collins - collijo01,21,2020-03-11,ATL,ATL,1,2.0,2.0,50,67,-17,408.0,9792.0,24.37529077098043,123.87021195247844,134.5292790586983,12.187645385490216
3,14.0,J. Collins - collijo01,21,2020-03-11,ATL,ATL,1,2.0,2.0,78,96,-18,216.0,2592.0,24.37529077098043,123.87021195247844,134.5292790586983,18.281468078235324
4,22.0,J. Collins - collijo01,21,2020-03-11,ATL,ATL,1,2.0,2.0,131,136,-5,0.0,0.0,24.37529077098043,123.87021195247844,134.5292790586983,24.37529077098043
0,0.0,J. Collins - collijo01,22,2020-02-26,ATL,ATL,1,2.0,2.0,0,0,0,0.0,0.0,24.64656993675452,117.91826235045556,125.89414530242506,0.0
1,8.0,J. Collins - collijo01,22,2020-02-26,ATL,ATL,1,2.0,2.0,27,23,4,144.0,5184.0,24.64656993675452,117.91826235045556,125.89414530242506,6.16164248418863
2,13.0,J. Collins - collijo01,22,2020-02-26,ATL,ATL,1,2.0,2.0,64,64,0,0.0,0.0,24.64656993675452,117.91826235045556,125.89414530242506,12.32328496837726
3,24.0,J. Collins - collijo01,22,2020-02-26,ATL,ATL,1,2.0,2.0,95,103,-8,96.0,1152.0,24.64656993675452,117.91826235045556,125.89414530242506,18.48492745256589
4,26.0,J. Collins - collijo01,22,2020-02-26,ATL,ATL,1,2.0,2.0,120,130,-10,0.0,0.0,24.64656993675452,117.91826235045556,125.89414530242506,24.64656993675452
0,0.0,J. Collins - collijo01,24,2020-01-30,ATL,ATL,1,2.0,2.0,0,0,0,0.0,0.0,21.52214571322303,113.27214931478103,128.0087915070249,0.0
1,4.0,J. Collins - collijo01,24,2020-01-30,ATL,ATL,1,2.0,2.0,39,31,8,288.0,10368.0,21.52214571322303,113.27214931478103,128.0087915070249,5.380536428305757
2,6.0,J. Collins - collijo01,24,2020-01-30,ATL,ATL,1,2.0,2.0,74,67,7,168.0,4032.0,21.52214571322303,113.27214931478103,128.0087915070249,10.761072856611515
3,11.0,J. Collins - collijo01,24,2020-01-30,ATL,ATL,1,2.0,2.0,99,92,7,84.0,1008.0,21.52214571322303,113.27214931478103,128.0087915070249,16.141609284917273
4,17.0,J. Collins - collijo01,24,2020-01-30,ATL,ATL,1,2.0,2.0,127,117,10,0.0,0.0,21.52214571322303,113.27214931478103,128.0087915070249,21.52214571322303
0,0.0,J. Collins - collijo01,26,2020-01-14,ATL,ATL,1,2.0,2.0,0,0,0,0.0,0.0,16.44073182022052,119.19077970249398,119.84432757402526,0.0
1,2.0,J. Collins - collijo01,26,2020-01-14,ATL,ATL,1,2.0,2.0,28,25,3,108.0,3888.0,16.44073182022052,119.19077970249398,119.84432757402526,4.11018295505513
2,6.0,J. Collins - collijo01,26,2020-01-14,ATL,ATL,1,2.0,2.0,56,51,5,120.0,2880.0,16.44073182022052,119.19077970249398,119.84432757402526,8.22036591011026
3,20.0,J. Collins - collijo01,26,2020-01-14,ATL,ATL,1,2.0,2.0,84,83,1,12.0,144.0,16.44073182022052,119.19077970249398,119.84432757402526,12.33054886516539
4,22.0,J. Collins - collijo01,26,2020-01-14,ATL,ATL,1,2.0,2.0,123,110,13,0.0,0.0,16.44073182022052,119.19077970249398,119.84432757402526,16.44073182022052
0,0.0,J. Collins - collijo01,27,2020-02-29,ATL,ATL,1,1.0,1.0,0,0,0,0.0,0.0,26.287365167558658,120.50246646714024,130.28630207142115,0.0
1,4.0,J. Collins - collijo01,27,2020-02-29,ATL,ATL,1,1.0,1.0,23,28,-5,180.0,6480.0,26.287365167558658,120.50246646714024,130.28630207142115,6.5718412918896645
2,9.0,J. Collins - collijo01,27,2020-02-29,ATL,ATL,1,1.0,1.0,63,53,10,240.0,5760.0,26.287365167558658,120.50246646714024,130.28630207142115,13.143682583779329
3,21.0,J. Collins - collijo01,27,2020-02-29,ATL,ATL,1,1.0,1.0,107,90,17,204.0,2448.0,26.287365167558658,120.50246646714024,130.28630207142115,19.715523875668993
4,24.0,J. Collins - collijo01,27,2020-02-29,ATL,ATL,1,1.0,1.0,129,117,12,0.0,0.0,26.287365167558658,120.50246646714024,130.28630207142115,26.287365167558658
0,0.0,J. Collins - collijo01,30,2020-01-20,ATL,ATL,1,2.0,2.0,0,0,0,0.0,0.0,17.64992391162329,119.51992059541134,124.15389848500087,0.0
1,4.0,J. Collins - collijo01,30,2020-01-20,ATL,ATL,1,2.0,2.0,25,36,-11,396.0,14256.0,17.64992391162329,119.51992059541134,124.15389848500087,4.4124809779058225
2,9.0,J. Collins - collijo01,30,2020-01-20,ATL,ATL,1,2.0,2.0,60,57,3,72.0,1728.0,17.64992391162329,119.51992059541134,124.15389848500087,8.824961955811645
3,11.0,J. Collins - collijo01,30,2020-01-20,ATL,ATL,1,2.0,2.0,82,83,-1,12.0,144.0,17.64992391162329,119.51992059541134,124.15389848500087,13.237442933717467
4,17.0,J. Collins - collijo01,30,2020-01-20,ATL,ATL,1,2.0,2.0,117,122,-5,0.0,0.0,17.64992391162329,119.51992059541134,124.15389848500087,17.64992391162329
0,0.0,J. Collins - collijo01,33,2020-01-26,ATL,ATL,1,2.0,2.0,0,0,0,0.0,0.0,21.674858471487237,135.9477640852796,128.51323220861917,0.0
1,2.0,J. Collins - collijo01,33,2020-01-26,ATL,ATL,1,2.0,2.0,31,31,0,0.0,0.0,21.674858471487237,135.9477640852796,128.51323220861917,5.418714617871809
2,5.0,J. Collins - collijo01,33,2020-01-26,ATL,ATL,1,2.0,2.0,78,72,6,144.0,3456.0,21.674858471487237,135.9477640852796,128.51323220861917,10.837429235743619
3,7.0,J. Collins - collijo01,33,2020-01-26,ATL,ATL,1,2.0,2.0,119,99,20,240.0,2880.0,21.674858471487237,135.9477640852796,128.51323220861917,16.256143853615427
4,16.0,J. Collins - collijo01,33,2020-01-26,ATL,ATL,1,2.0,2.0,152,133,19,0.0,0.0,21.674858471487237,135.9477640852796,128.51323220861917,21.674858471487237
0,0.0,J. Collins - collijo01,34,2020-02-07,ATL,ATL,0,2.0,2.0,0,0,0,0.0,0.0,26.078528732595846,116.60024039376292,120.91386417418282,0.0
1,11.0,J. Collins - collijo01,34,2020-02-07,ATL,ATL,0,2.0,2.0,26,28,-2,72.0,2592.0,26.078528732595846,116.60024039376292,120.91386417418282,6.519632183148961
2,18.0,J. Collins - collijo01,34,2020-02-07,ATL,ATL,0,2.0,2.0,55,51,4,96.0,2304.0,26.078528732595846,116.60024039376292,120.91386417418282,13.039264366297923
3,24.0,J. Collins - collijo01,34,2020-02-07,ATL,ATL,0,2.0,2.0,73,87,-14,168.0,2016.0,26.078528732595846,116.60024039376292,120.91386417418282,19.558896549446885
4,30.0,J. Collins - collijo01,34,2020-02-07,ATL,ATL,0,2.0,2.0,107,112,-5,0.0,0.0,26.078528732595846,116.60024039376292,120.91386417418282,26.078528732595846
0,0.0,J. Collins - collijo01,35,2020-01-03,ATL,ATL,0,4.0,4.0,0,0,0,0.0,0.0,17.55360620422232,114.35927627402549,113.81764270819349,0.0
1,9.0,J. Collins - collijo01,35,2020-01-03,ATL,ATL,0,4.0,4.0,32,19,13,468.0,16848.0,17.55360620422232,114.35927627402549,113.81764270819349,4.38840155105558
2,14.0,J. Collins - collijo01,35,2020-01-03,ATL,ATL,0,4.0,4.0,55,53,2,48.0,1152.0,17.55360620422232,114.35927627402549,113.81764270819349,8.77680310211116
3,16.0,J. Collins - collijo01,35,2020-01-03,ATL,ATL,0,4.0,4.0,80,82,-2,24.0,288.0,17.55360620422232,114.35927627402549,113.81764270819349,13.16520465316674
4,16.0,J. Collins - collijo01,35,2020-01-03,ATL,ATL,0,4.0,4.0,106,108,-2,0.0,0.0,17.55360620422232,114.35927627402549,113.81764270819349,17.55360620422232
0,0.0,J. Collins - collijo01,117,2019-12-28,ATL,ATL,0,1.0,1.0,0,0,0,0.0,0.0,22.69627279936558,108.95334486156486,123.84648200208628,0.0
1,2.0,J. Collins - collijo01,117,2019-12-28,ATL,ATL,0,1.0,1.0,19,35,-16,576.0,20736.0,22.69627279936558,108.95334486156486,123.84648200208628,5.674068199841395
2,18.0,J. Collins - collijo01,117,2019-12-28,ATL,ATL,0,1.0,1.0,43,64,-21,504.0,12096.0,22.69627279936558,108.95334486156486,123.84648200208628,11.34813639968279
3,32.0,J. Collins - collijo01,117,2019-12-28,ATL,ATL,0,1.0,1.0,65,83,-18,216.0,2592.0,22.69627279936558,108.95334486156486,123.84648200208628,17.022204599524187
4,34.0,J. Collins - collijo01,117,2019-12-28,ATL,ATL,0,1.0,1.0,81,116,-35,0.0,0.0,22.69627279936558,108.95334486156486,123.84648200208628,22.69627279936558
0,0.0,J. Collins - collijo01,181,2019-12-23,ATL,ATL,0,2.0,2.0,0,0,0,0.0,0.0,20.909774436090224,113.57435824535784,127.7737089783851,0.0
1,11.0,J. Collins - collijo01,181,2019-12-23,ATL,ATL,0,2.0,2.0,32,42,-10,360.0,12960.0,20.909774436090224,113.57435824535784,127.7737089783851,5.227443609022556
2,18.0,J. Collins - collijo01,181,2019-12-23,ATL,ATL,0,2.0,2.0,64,71,-7,168.0,4032.0,20.909774436090224,113.57435824535784,127.7737089783851,10.454887218045112
3,24.0,J. Collins - collijo01,181,2019-12-23,ATL,ATL,0,2.0,2.0,94,94,0,0.0,0.0,20.909774436090224,113.57435824535784,127.7737089783851,15.682330827067668
4,27.0,J. Collins - collijo01,181,2019-12-23,ATL,ATL,0,2.0,2.0,118,121,-3,0.0,0.0,20.909774436090224,113.57435824535784,127.7737089783851,20.909774436090224
0,0.0,J. Collins - collijo01,182,2020-02-12,ATL,ATL,0,2.0,2.0,0,0,0,0.0,0.0,25.023262269306077,128.59856222478027,126.07285542648879,0.0
1,6.0,J. Collins - collijo01,182,2020-02-12,ATL,ATL,0,2.0,2.0,19,33,-14,504.0,18144.0,25.023262269306077,128.59856222478027,126.07285542648879,6.255815567326519
2,10.0,J. Collins - collijo01,182,2020-02-12,ATL,ATL,0,2.0,2.0,48,65,-17,408.0,9792.0,25.023262269306077,128.59856222478027,126.07285542648879,12.511631134653038
3,14.0,J. Collins - collijo01,182,2020-02-12,ATL,ATL,0,2.0,2.0,80,98,-18,216.0,2592.0,25.023262269306077,128.59856222478027,126.07285542648879,18.76744670197956
4,23.0,J. Collins - collijo01,182,2020-02-12,ATL,ATL,0,2.0,2.0,105,127,-22,0.0,0.0,25.023262269306077,128.59856222478027,126.07285542648879,25.023262269306077
0,0.0,J. Collins - collijo01,217,2020-02-01,ATL,ATL,0,2.0,2.0,0,0,0,0.0,0.0,23.014852480362137,121.26792952678858,124.55629055713531,0.0
1,4.0,J. Collins - collijo01,217,2020-02-01,ATL,ATL,0,2.0,2.0,26,33,-7,252.0,9072.0,23.014852480362137,121.26792952678858,124.55629055713531,5.753713120090534
2,13.0,J. Collins - collijo01,217,2020-02-01,ATL,ATL,0,2.0,2.0,49,62,-13,312.0,7488.0,23.014852480362137,121.26792952678858,124.55629055713531,11.507426240181069
3,20.0,J. Collins - collijo01,217,2020-02-01,ATL,ATL,0,2.0,2.0,72,97,-25,300.0,3600.0,23.014852480362137,121.26792952678858,124.55629055713531,17.261139360271603
4,26.0,J. Collins - collijo01,217,2020-02-01,ATL,ATL,0,2.0,2.0,100,123,-23,0.0,0.0,23.014852480362137,121.26792952678858,124.55629055713531,23.014852480362137
0,0.0,J. Collins - collijo01,305,2019-10-24,ATL,ATL,0,0.0,0.0,0,0,0,0.0,0.0,18.0,117.0,117.0,0.0
1,7.0,J. Collins - collijo01,305,2019-10-24,ATL,ATL,0,0.0,0.0,38,29,9,324.0,11664.0,18.0,117.0,117.0,4.5
2,11.0,J. Collins - collijo01,305,2019-10-24,ATL,ATL,0,0.0,0.0,60,63,-3,72.0,1728.0,18.0,117.0,117.0,9.0
3,15.0,J. Collins - collijo01,305,2019-10-24,ATL,ATL,0,0.0,0.0,91,81,10,120.0,1440.0,18.0,117.0,117.0,13.5
4,18.0,J. Collins - collijo01,305,2019-10-24,ATL,ATL,0,0.0,0.0,117,100,17,0.0,0.0,18.0,117.0,117.0,18.0
0,0.0,J. Collins - collijo01,541,2020-03-07,ATL,ATL,0,1.0,1.0,0,0,0,0.0,0.0,24.344404230516,110.37272751436795,122.02158053294968,0.0
1,6.0,J. Collins - collijo01,541,2020-03-07,ATL,ATL,0,1.0,1.0,18,38,-20,720.0,25920.0,24.344404230516,110.37272751436795,122.02158053294968,6.086101057629
2,13.0,J. Collins - collijo01,541,2020-03-07,ATL,ATL,0,1.0,1.0,45,66,-21,504.0,12096.0,24.344404230516,110.37272751436795,122.02158053294968,12.172202115258
3,20.0,J. Collins - collijo01,541,2020-03-07,ATL,ATL,0,1.0,1.0,78,93,-15,180.0,2160.0,24.344404230516,110.37272751436795,122.02158053294968,18.258303172887
4,27.0,J. Collins - collijo01,541,2020-03-07,ATL,ATL,0,1.0,1.0,101,118,-17,0.0,0.0,24.344404230516,110.37272751436795,122.02158053294968,24.344404230516
0,0.0,J. Collins - collijo01,579,2019-10-29,ATL,ATL,0,1.0,1.0,0,0,0,0.0,0.0,20.769230769230766,115.19999999999999,114.0,0.0
1,12.0,J. Collins - collijo01,579,2019-10-29,ATL,ATL,0,1.0,1.0,26,29,-3,108.0,3888.0,20.769230769230766,115.19999999999999,114.0,5.192307692307692
2,18.0,J. Collins - collijo01,579,2019-10-29,ATL,ATL,0,1.0,1.0,49,59,-10,240.0,5760.0,20.769230769230766,115.19999999999999,114.0,10.384615384615383
3,23.0,J. Collins - collijo01,579,2019-10-29,ATL,ATL,0,1.0,1.0,70,88,-18,216.0,2592.0,20.769230769230766,115.19999999999999,114.0,15.576923076923075
4,30.0,J. Collins - collijo01,579,2019-10-29,ATL,ATL,0,1.0,1.0,97,112,-15,0.0,0.0,20.769230769230766,115.19999999999999,114.0,20.769230769230766
0,0.0,J. Collins - collijo01,665,2020-02-05,ATL,ATL,0,2.0,2.0,0,0,0,0.0,0.0,24.117741331324613,123.29317547940127,125.37087470887505,0.0
1,8.0,J. Collins - collijo01,665,2020-02-05,ATL,ATL,0,2.0,2.0,36,24,12,432.0,15552.0,24.117741331324613,123.29317547940127,125.37087470887505,6.029435332831153
2,15.0,J. Collins - collijo01,665,2020-02-05,ATL,ATL,0,2.0,2.0,64,56,8,192.0,4608.0,24.117741331324613,123.29317547940127,125.37087470887505,12.058870665662306
3,22.0,J. Collins - collijo01,665,2020-02-05,ATL,ATL,0,2.0,2.0,96,77,19,228.0,2736.0,24.117741331324613,123.29317547940127,125.37087470887505,18.08830599849346
4,27.0,J. Collins - collijo01,665,2020-02-05,ATL,ATL,0,2.0,2.0,127,117,10,0.0,0.0,24.117741331324613,123.29317547940127,125.37087470887505,24.117741331324613
0,0.0,J. Collins - collijo01,766,2020-01-24,ATL,ATL,0,2.0,2.0,0,0,0,0.0,0.0,24.5131412602101,126.08572848271804,123.00156139767958,0.0
1,8.0,J. Collins - collijo01,766,2020-01-24,ATL,ATL,0,2.0,2.0,30,30,0,0.0,0.0,24.5131412602101,126.08572848271804,123.00156139767958,6.128285315052525
2,17.0,J. Collins - collijo01,766,2020-01-24,ATL,ATL,0,2.0,2.0,58,66,-8,192.0,4608.0,24.5131412602101,126.08572848271804,123.00156139767958,12.25657063010505
3,24.0,J. Collins - collijo01,766,2020-01-24,ATL,ATL,0,2.0,2.0,90,104,-14,168.0,2016.0,24.5131412602101,126.08572848271804,123.00156139767958,18.384855945157575
4,28.0,J. Collins - collijo01,766,2020-01-24,ATL,ATL,0,2.0,2.0,111,140,-29,0.0,0.0,24.5131412602101,126.08572848271804,123.00156139767958,24.5131412602101
